AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
leaknodes,83,S4,Chris_Ye,1,S4,2017-09-01 05:40:50,2017-09-01 05:42:13
othernodes,150,S4,Chris_Ye,1,S4,2017-09-01 05:42:13,2017-09-01 05:44:43
leak,117,S4,Chris_Ye,1,S4,2017-09-01 05:44:43,2017-09-01 05:46:40
othernodes,333,S4,Chris_Ye,2,S4,2017-09-01 05:46:40,2017-09-01 05:52:13
leak,1349,S4,Chris_Ye,7,S4,2017-09-01 05:52:13,2017-09-01 06:14:42
othernodes,183,S4,Chris_Ye,2,S4,2017-09-01 06:14:42,2017-09-01 06:17:45
leak,1316,S4,Chris_Ye,8,S4,2017-09-01 06:17:45,2017-09-01 06:39:41
othernodes,266,S4,Chris_Ye,2,S4,2017-09-01 06:39:41,2017-09-01 06:44:07
leak,1717,S4,Chris_Ye,4,S4,2017-09-01 06:44:07,2017-09-01 07:12:44
leaknodes,267,S4,Chris_Ye,2,S4,2017-09-01 07:12:44,2017-09-01 07:17:11
leak,2083,S4,Chris_Ye,10,S4,2017-09-01 07:17:11,2017-09-01 07:51:54
leaknodes,416,S4,Chris_Ye,2,S4,2017-09-01 07:51:54,2017-09-01 07:58:50
leaknodes,83,S4,Chris_Ye,1,S4,2017-09-01 07:58:50,2017-09-01 08:00:13
leak,1949,S4,Chris_Ye,9,S4,2017-09-01 08:00:13,2017-09-01 08:32:42
leaknodes,150,S4,Chris_Ye,1,S4,2017-09-01 08:32:42,2017-09-01 08:35:12
leaknodes,167,S4,Chris_Ye,1,S4,2017-09-01 08:35:12,2017-09-01 08:37:59
leak,883,S4,Chris_Ye,3,S4,2017-09-01 08:37:59,2017-09-01 08:52:42
leaknodes,183,S4,Chris_Ye,1,S4,2017-09-01 08:52:42,2017-09-01 08:55:45
leaknodes,183,S4,Chris_Ye,1,S4,2017-09-01 08:55:45,2017-09-01 08:58:48
leak,300,S4,Chris_Ye,1,S4,2017-09-01 08:58:48,2017-09-01 09:03:48
leaknodes,400,S4,Chris_Ye,3,S4,2017-09-01 09:03:48,2017-09-01 09:10:28
leak,567,S4,Chris_Ye,2,S4,2017-09-01 09:10:28,2017-09-01 09:19:55
leaknodes,283,S4,Chris_Ye,1,S4,2017-09-01 09:19:55,2017-09-01 09:24:38
leak,1716,S4,Chris_Ye,7,S4,2017-09-01 09:24:38,2017-09-01 09:53:14
leaknodes,167,S4,Chris_Ye,1,S4,2017-09-01 09:53:14,2017-09-01 09:56:01
leak,1250,S4,Chris_Ye,3,S4,2017-09-01 09:56:01,2017-09-01 10:16:51
leaknodes,383,S4,Chris_Ye,2,S4,2017-09-01 10:16:51,2017-09-01 10:23:14
leak,1099,S4,Chris_Ye,4,S4,2017-09-01 10:23:14,2017-09-01 10:41:33
leaknodes,300,S4,Chris_Ye,2,S4,2017-09-01 10:41:33,2017-09-01 10:46:33
leak,2333,S4,Chris_Ye,4,S4,2017-09-01 10:46:33,2017-09-01 11:25:26
leaknodes,300,S4,Chris_Ye,2,S4,2017-09-01 11:25:26,2017-09-01 11:30:26
leak,2416,S4,Chris_Ye,4,S4,2017-09-01 11:30:26,2017-09-01 12:10:42
leaknodes,217,S4,Chris_Ye,2,S4,2017-09-01 12:10:42,2017-09-01 12:14:19
leak,7382,S4,Chris_Ye,23,S4,2017-09-01 12:14:19,2017-09-01 14:17:21
leaknodes,317,S4,Chris_Ye,3,S4,2017-09-01 14:17:21,2017-09-01 14:22:38
leak,167,S4,Chris_Ye,2,S4,2017-09-01 14:22:38,2017-09-01 14:25:25
leaknodes,133,S4,Chris_Ye,1,S4,2017-09-01 14:25:25,2017-09-01 14:27:38
leaknodes,183,S4,Chris_Ye,1,S4,2017-09-01 14:27:38,2017-09-01 14:30:41
leak,433,S4,Chris_Ye,1,S4,2017-09-01 14:30:41,2017-09-01 14:37:54
leaknodes,900,S4,Chris_Ye,3,S4,2017-09-01 14:37:54,2017-09-01 14:52:54
othernodes,117,S4,Chris_Ye,1,S4,2017-09-01 14:52:54,2017-09-01 14:54:51
leaknodes,167,S4,Chris_Ye,1,S4,2017-09-01 14:54:51,2017-09-01 14:57:38
othernodes,517,S4,Hide,2,S4,2017-09-01 00:00:00,2017-09-01 00:08:37
leaknodes,250,S4,Hide,2,S4,2017-09-01 00:08:37,2017-09-01 00:12:47
othernodes,1200,S4,Hide,6,S4,2017-09-01 00:12:47,2017-09-01 00:32:47
othernodes,233,S4,Hide,1,S4,2017-09-01 00:32:47,2017-09-01 00:36:40
othernodes,500,S4,Hide,2,S4,2017-09-01 00:36:40,2017-09-01 00:45:00
leak,233,S4,Hide,3,S4,2017-09-01 00:45:00,2017-09-01 00:48:53
othernodes,216,S4,Hide,4,S4,2017-09-01 00:48:53,2017-09-01 00:52:29
othernodes,83,S4,Hide,1,S4,2017-09-01 00:52:29,2017-09-01 00:53:52
othernodes,633,S4,Hide,5,S4,2017-09-01 00:53:52,2017-09-01 01:04:25
othernodes,67,S4,Hide,1,S4,2017-09-01 01:04:25,2017-09-01 01:05:32
othernodes,167,S4,Hide,1,S4,2017-09-01 01:05:32,2017-09-01 01:08:19
othernodes,283,S4,Hide,4,S4,2017-09-01 01:08:19,2017-09-01 01:13:02
othernodes,250,S4,Hide,2,S4,2017-09-01 01:13:02,2017-09-01 01:17:12
othernodes,250,S4,Hide,1,S4,2017-09-01 01:17:12,2017-09-01 01:21:22
othernodes,550,S4,Hide,5,S4,2017-09-01 01:21:22,2017-09-01 01:30:32
othernodes,183,S4,Hide,3,S4,2017-09-01 01:30:32,2017-09-01 01:33:35
othernodes,84,S4,Hide,2,S4,2017-09-01 01:33:35,2017-09-01 01:34:59
othernodes,350,S4,Hide,4,S4,2017-09-01 01:34:59,2017-09-01 01:40:49
othernodes,66,S4,Hide,2,S4,2017-09-01 01:40:49,2017-09-01 01:41:55
othernodes,50,S4,Hide,1,S4,2017-09-01 01:41:55,2017-09-01 01:42:45
othernodes,283,S4,Hide,2,S4,2017-09-01 01:42:45,2017-09-01 01:47:28
othernodes,50,S4,Hide,1,S4,2017-09-01 01:47:28,2017-09-01 01:48:18
othernodes,150,S4,Hide,2,S4,2017-09-01 01:48:18,2017-09-01 01:50:48
othernodes,350,S4,Hide,4,S4,2017-09-01 01:50:48,2017-09-01 01:56:38
othernodes,366,S4,Hide,3,S4,2017-09-01 01:56:38,2017-09-01 02:02:44
othernodes,100,S4,Hide,1,S4,2017-09-01 02:02:44,2017-09-01 02:04:24
othernodes,266,S4,Hide,3,S4,2017-09-01 02:04:24,2017-09-01 02:08:50
othernodes,67,S4,Hide,1,S4,2017-09-01 02:08:50,2017-09-01 02:09:57
othernodes,100,S4,Hide,1,S4,2017-09-01 02:09:57,2017-09-01 02:11:37
othernodes,233,S4,Hide,2,S4,2017-09-01 02:11:37,2017-09-01 02:15:30
othernodes,150,S4,Hide,1,S4,2017-09-01 02:15:30,2017-09-01 02:18:00
othernodes,334,S4,Hide,2,S4,2017-09-01 02:18:00,2017-09-01 02:23:34
othernodes,67,S4,Hide,1,S4,2017-09-01 02:23:34,2017-09-01 02:24:41
leaknodes,217,S4,Hide,2,S4,2017-09-01 02:24:41,2017-09-01 02:28:18
othernodes,33,S4,Hide,1,S4,2017-09-01 02:28:18,2017-09-01 02:28:51
othernodes,67,S4,Hide,1,S4,2017-09-01 02:28:51,2017-09-01 02:29:58
othernodes,67,S4,Hide,1,S4,2017-09-01 02:29:58,2017-09-01 02:31:05
othernodes,83,S4,Hide,1,S4,2017-09-01 02:31:05,2017-09-01 02:32:28
leaknodes,66,S4,Hide,2,S4,2017-09-01 02:32:28,2017-09-01 02:33:34
othernodes,100,S4,Hide,1,S4,2017-09-01 02:33:34,2017-09-01 02:35:14
othernodes,167,S4,Hide,3,S4,2017-09-01 02:35:14,2017-09-01 02:38:01
othernodes,100,S4,Hide,2,S4,2017-09-01 02:38:01,2017-09-01 02:39:41
leaknodes,267,S4,Hide,1,S4,2017-09-01 02:39:41,2017-09-01 02:44:08
othernodes,33,S4,Hide,1,S4,2017-09-01 02:44:08,2017-09-01 02:44:41
othernodes,33,S4,Hide,1,S4,2017-09-01 02:44:41,2017-09-01 02:45:14
othernodes,133,S4,Hide,1,S4,2017-09-01 02:45:14,2017-09-01 02:47:27
leaknodes,150,S4,Hide,2,S4,2017-09-01 02:47:27,2017-09-01 02:49:57
othernodes,533,S4,Hide,3,S4,2017-09-01 02:49:57,2017-09-01 02:58:50
leaknodes,717,S4,Hide,1,S4,2017-09-01 02:58:50,2017-09-01 03:10:47
othernodes,200,S4,Hide,2,S4,2017-09-01 03:10:47,2017-09-01 03:14:07
othernodes,67,S4,Hide,1,S4,2017-09-01 03:14:07,2017-09-01 03:15:14
othernodes,167,S4,Hide,2,S4,2017-09-01 03:15:14,2017-09-01 03:18:01
othernodes,117,S4,Hide,1,S4,2017-09-01 03:18:01,2017-09-01 03:19:58
othernodes,50,S4,Hide,1,S4,2017-09-01 03:19:58,2017-09-01 03:20:48
othernodes,150,S4,Hide,1,S4,2017-09-01 03:20:48,2017-09-01 03:23:18
leak,1893,S4,Hide,12,S4,2017-09-01 03:23:18,2017-09-01 03:54:51
othernodes,183,S4,Hide,1,S4,2017-09-01 03:54:51,2017-09-01 03:57:54
leak,117,S4,Hide,1,S4,2017-09-01 03:57:54,2017-09-01 03:59:51
othernodes,233,S4,Hide,1,S4,2017-09-01 03:59:51,2017-09-01 04:03:44
othernodes,284,S4,Hide,2,S4,2017-09-01 04:03:44,2017-09-01 04:08:28
leak,716,S4,Hide,5,S4,2017-09-01 04:08:28,2017-09-01 04:20:24
leaknodes,83,S4,Hide,1,S4,2017-09-01 04:20:24,2017-09-01 04:21:47
leak,566,S4,Hide,4,S4,2017-09-01 04:21:47,2017-09-01 04:31:13
othernodes,183,S4,Hide,2,S4,2017-09-01 04:31:13,2017-09-01 04:34:16
leak,449,S4,Hide,3,S4,2017-09-01 04:34:16,2017-09-01 04:41:45
othernodes,200,S4,Hide,1,S4,2017-09-01 04:41:45,2017-09-01 04:45:05
leaknodes,33,S4,Hide,1,S4,2017-09-01 04:45:05,2017-09-01 04:45:38
leak,584,S4,Hide,3,S4,2017-09-01 04:45:38,2017-09-01 04:55:22
othernodes,117,S4,Hide,1,S4,2017-09-01 04:55:22,2017-09-01 04:57:19
leak,183,S4,Hide,3,S4,2017-09-01 04:57:19,2017-09-01 05:00:22
leaknodes,150,S4,Hide,1,S4,2017-09-01 05:00:22,2017-09-01 05:02:52
leak,233,S4,Hide,1,S4,2017-09-01 05:02:52,2017-09-01 05:06:45
othernodes,83,S4,Hide,1,S4,2017-09-01 05:06:45,2017-09-01 05:08:08
leaknodes,117,S4,Hide,1,S4,2017-09-01 05:08:08,2017-09-01 05:10:05
leak,799,S4,Hide,4,S4,2017-09-01 05:10:05,2017-09-01 05:23:24
othernodes,150,S4,Hide,3,S4,2017-09-01 05:23:24,2017-09-01 05:25:54
leaknodes,83,S4,Hide,1,S4,2017-09-01 05:25:54,2017-09-01 05:27:17
othernodes,50,S4,Hide,1,S4,2017-09-01 05:27:17,2017-09-01 05:28:07
leaknodes,67,S4,Hide,1,S4,2017-09-01 05:28:07,2017-09-01 05:29:14
leaknodes,133,S4,Hide,2,S4,2017-09-01 05:29:14,2017-09-01 05:31:27
othernodes,733,S4,Hide,3,S4,2017-09-01 05:31:27,2017-09-01 05:43:40
leaknodes,150,S4,Hide,1,S4,2017-09-01 05:43:40,2017-09-01 05:46:10
othernodes,50,S4,Hide,1,S4,2017-09-01 05:46:10,2017-09-01 05:47:00
leaknodes,117,S4,Hide,1,S4,2017-09-01 05:47:00,2017-09-01 05:48:57
othernodes,199,S4,Hide,5,S4,2017-09-01 05:48:57,2017-09-01 05:52:16
othernodes,150,S4,Hide,1,S4,2017-09-01 05:52:16,2017-09-01 05:54:46
othernodes,83,S4,Hide,2,S4,2017-09-01 05:54:46,2017-09-01 05:56:09
othernodes,150,S4,Hide,2,S4,2017-09-01 05:56:09,2017-09-01 05:58:39
othernodes,50,S4,Hide,1,S4,2017-09-01 05:58:39,2017-09-01 05:59:29
othernodes,217,S4,Hide,2,S4,2017-09-01 05:59:29,2017-09-01 06:03:06
othernodes,183,S4,Hide,2,S4,2017-09-01 06:03:06,2017-09-01 06:06:09
othernodes,33,S4,Hide,1,S4,2017-09-01 06:06:09,2017-09-01 06:06:42
othernodes,33,S4,Hide,1,S4,2017-09-01 06:06:42,2017-09-01 06:07:15
othernodes,83,S4,Hide,1,S4,2017-09-01 06:07:15,2017-09-01 06:08:38
othernodes,34,S4,Hide,1,S4,2017-09-01 06:08:38,2017-09-01 06:09:12
othernodes,217,S4,Hide,2,S4,2017-09-01 06:09:12,2017-09-01 06:12:49
othernodes,133,S4,Hide,2,S4,2017-09-01 06:12:49,2017-09-01 06:15:02
othernodes,100,S4,Hide,1,S4,2017-09-01 06:15:02,2017-09-01 06:16:42
othernodes,100,S4,Hide,1,S4,2017-09-01 06:16:42,2017-09-01 06:18:22
othernodes,84,S4,Hide,1,S4,2017-09-01 06:18:22,2017-09-01 06:19:46
othernodes,200,S4,Hide,1,S4,2017-09-01 06:19:46,2017-09-01 06:23:06
othernodes,199,S4,Hide,3,S4,2017-09-01 06:23:06,2017-09-01 06:26:25
othernodes,184,S4,Hide,2,S4,2017-09-01 06:26:25,2017-09-01 06:29:29
othernodes,884,S4,Hide,6,S4,2017-09-01 06:29:29,2017-09-01 06:44:13
othernodes,200,S4,Hide,1,S4,2017-09-01 06:44:13,2017-09-01 06:47:33
othernodes,116,S4,Hide,2,S4,2017-09-01 06:47:33,2017-09-01 06:49:29
othernodes,33,S4,Hide,1,S4,2017-09-01 06:49:29,2017-09-01 06:50:02
leaknodes,100,S4,Hide,2,S4,2017-09-01 06:50:02,2017-09-01 06:51:42
leak,767,S4,Arbit,4,S4,2017-09-01 00:00:00,2017-09-01 00:12:47
othernodes,166,S4,Arbit,2,S4,2017-09-01 00:12:47,2017-09-01 00:15:33
othernodes,233,S4,Arbit,3,S4,2017-09-01 00:15:33,2017-09-01 00:19:26
othernodes,103,S4,Arbit,1,S4,2017-09-01 00:19:26,2017-09-01 00:21:09
leaknodes,216,S4,Arbit,4,S4,2017-09-01 00:21:09,2017-09-01 00:24:45
othernodes,66,S4,Arbit,2,S4,2017-09-01 00:24:45,2017-09-01 00:25:51
othernodes,1936,S4,Arbit,23,S4,2017-09-01 00:25:51,2017-09-01 00:58:07
othernodes,117,S4,Arbit,1,S4,2017-09-01 00:58:07,2017-09-01 01:00:04
othernodes,583,S4,Arbit,6,S4,2017-09-01 01:00:04,2017-09-01 01:09:47
othernodes,33,S4,Arbit,1,S4,2017-09-01 01:09:47,2017-09-01 01:10:20
othernodes,117,S4,Arbit,1,S4,2017-09-01 01:10:20,2017-09-01 01:12:17
othernodes,200,S4,Arbit,1,S4,2017-09-01 01:12:17,2017-09-01 01:15:37
othernodes,150,S4,Arbit,1,S4,2017-09-01 01:15:37,2017-09-01 01:18:07
leaknodes,83,S4,Arbit,2,S4,2017-09-01 01:18:07,2017-09-01 01:19:30
leaknodes,83,S4,Arbit,2,S4,2017-09-01 01:19:30,2017-09-01 01:20:53
othernodes,50,S4,Arbit,1,S4,2017-09-01 01:20:53,2017-09-01 01:21:43
othernodes,133,S4,Arbit,1,S4,2017-09-01 01:21:43,2017-09-01 01:23:56
othernodes,1166,S4,Arbit,14,S4,2017-09-01 01:23:56,2017-09-01 01:43:22
othernodes,384,S4,Arbit,2,S4,2017-09-01 01:43:22,2017-09-01 01:49:46
othernodes,200,S4,Arbit,3,S4,2017-09-01 01:49:46,2017-09-01 01:53:06
othernodes,66,S4,Arbit,2,S4,2017-09-01 01:53:06,2017-09-01 01:54:12
othernodes,50,S4,Arbit,1,S4,2017-09-01 01:54:12,2017-09-01 01:55:02
othernodes,367,S4,Arbit,4,S4,2017-09-01 01:55:02,2017-09-01 02:01:09
leaknodes,150,S4,Arbit,1,S4,2017-09-01 02:01:09,2017-09-01 02:03:39
othernodes,33,S4,Arbit,1,S4,2017-09-01 02:03:39,2017-09-01 02:04:12
othernodes,499,S4,Arbit,8,S4,2017-09-01 02:04:12,2017-09-01 02:12:31
othernodes,334,S4,Arbit,2,S4,2017-09-01 02:12:31,2017-09-01 02:18:05
othernodes,83,S4,Arbit,1,S4,2017-09-01 02:18:05,2017-09-01 02:19:28
leaknodes,33,S4,Arbit,1,S4,2017-09-01 02:19:28,2017-09-01 02:20:01
othernodes,400,S4,Arbit,2,S4,2017-09-01 02:20:01,2017-09-01 02:26:41
leaknodes,200,S4,Arbit,2,S4,2017-09-01 02:26:41,2017-09-01 02:30:01
othernodes,217,S4,Arbit,2,S4,2017-09-01 02:30:01,2017-09-01 02:33:38
leaknodes,67,S4,Arbit,1,S4,2017-09-01 02:33:38,2017-09-01 02:34:45
othernodes,67,S4,Arbit,1,S4,2017-09-01 02:34:45,2017-09-01 02:35:52
othernodes,66,S4,Arbit,2,S4,2017-09-01 02:35:52,2017-09-01 02:36:58
othernodes,217,S4,Arbit,3,S4,2017-09-01 02:36:58,2017-09-01 02:40:35
othernodes,200,S4,Arbit,1,S4,2017-09-01 02:40:35,2017-09-01 02:43:55
othernodes,701,S4,Arbit,7,S4,2017-09-01 02:43:55,2017-09-01 02:55:36
othernodes,200,S4,Arbit,2,S4,2017-09-01 02:55:36,2017-09-01 02:58:56
othernodes,33,S4,Arbit,1,S4,2017-09-01 02:58:56,2017-09-01 02:59:29
othernodes,34,S4,Arbit,1,S4,2017-09-01 02:59:29,2017-09-01 03:00:03
leak,218,S4,Arbit,3,S4,2017-09-01 03:00:03,2017-09-01 03:03:41
leaknodes,300,S4,Arbit,2,S4,2017-09-01 03:03:41,2017-09-01 03:08:41
leaknodes,133,S4,Arbit,1,S4,2017-09-01 03:08:41,2017-09-01 03:10:54
leaknodes,53,S4,Arbit,1,S4,2017-09-01 03:10:54,2017-09-01 03:11:47
leaknodes,520,S4,Arbit,5,S4,2017-09-01 03:11:47,2017-09-01 03:20:27
othernodes,50,S4,Arbit,1,S4,2017-09-01 03:20:27,2017-09-01 03:21:17
leaknodes,485,S4,Arbit,5,S4,2017-09-01 03:21:17,2017-09-01 03:29:22
othernodes,100,S4,Arbit,1,S4,2017-09-01 03:29:22,2017-09-01 03:31:02
othernodes,155,S4,Arbit,3,S4,2017-09-01 03:31:02,2017-09-01 03:33:37
leaknodes,383,S4,Arbit,2,S4,2017-09-01 03:33:37,2017-09-01 03:40:00
othernodes,534,S4,Arbit,3,S4,2017-09-01 03:40:00,2017-09-01 03:48:54
leaknodes,500,S4,Arbit,2,S4,2017-09-01 03:48:54,2017-09-01 03:57:14
othernodes,216,S4,Arbit,3,S4,2017-09-01 03:57:14,2017-09-01 04:00:50
leaknodes,233,S4,Arbit,1,S4,2017-09-01 04:00:50,2017-09-01 04:04:43
othernodes,166,S4,Arbit,2,S4,2017-09-01 04:04:43,2017-09-01 04:07:29
othernodes,66,S4,Arbit,2,S4,2017-09-01 04:07:29,2017-09-01 04:08:35
leaknodes,201,S4,Arbit,4,S4,2017-09-01 04:08:35,2017-09-01 04:11:56
othernodes,33,S4,Arbit,1,S4,2017-09-01 04:11:56,2017-09-01 04:12:29
leaknodes,50,S4,Arbit,1,S4,2017-09-01 04:12:29,2017-09-01 04:13:19
leaknodes,33,S4,Arbit,1,S4,2017-09-01 04:13:19,2017-09-01 04:13:52
leak,83,S4,Arbit,1,S4,2017-09-01 04:13:52,2017-09-01 04:15:15
leaknodes,333,S4,Arbit,6,S4,2017-09-01 04:15:15,2017-09-01 04:20:48
leak,167,S4,Arbit,1,S4,2017-09-01 04:20:48,2017-09-01 04:23:35
leaknodes,216,S4,Arbit,2,S4,2017-09-01 04:23:35,2017-09-01 04:27:11
leak,1284,S4,Arbit,8,S4,2017-09-01 04:27:11,2017-09-01 04:48:35
leaknodes,166,S4,Arbit,2,S4,2017-09-01 04:48:35,2017-09-01 04:51:21
leak,1016,S4,Arbit,7,S4,2017-09-01 04:51:21,2017-09-01 05:08:17
leaknodes,100,S4,Arbit,1,S4,2017-09-01 05:08:17,2017-09-01 05:09:57
leak,266,S4,Arbit,5,S4,2017-09-01 05:09:57,2017-09-01 05:14:23
leaknodes,250,S4,Arbit,4,S4,2017-09-01 05:14:23,2017-09-01 05:18:33
leak,351,S4,Arbit,3,S4,2017-09-01 05:18:33,2017-09-01 05:24:24
leaknodes,200,S4,Arbit,1,S4,2017-09-01 05:24:24,2017-09-01 05:27:44
othernodes,150,S4,Arbit,1,S4,2017-09-01 05:27:44,2017-09-01 05:30:14
othernodes,133,S4,Arbit,1,S4,2017-09-01 05:30:14,2017-09-01 05:32:27
othernodes,66,S4,Arbit,2,S4,2017-09-01 05:32:27,2017-09-01 05:33:33
leak,1918,S4,Arbit,6,S4,2017-09-01 05:33:33,2017-09-01 06:05:31
othernodes,466,S4,Arbit,4,S4,2017-09-01 06:05:31,2017-09-01 06:13:17
leak,2833,S4,Arbit,13,S4,2017-09-01 06:13:17,2017-09-01 07:00:30
othernodes,83,S4,Arbit,1,S4,2017-09-01 07:00:30,2017-09-01 07:01:53
othernodes,50,S4,Arbit,1,S4,2017-09-01 07:01:53,2017-09-01 07:02:43
othernodes,150,S4,Arbit,1,S4,2017-09-01 07:02:43,2017-09-01 07:05:13
othernodes,400,S4,Ichen,1,S4,2017-09-01 00:00:00,2017-09-01 00:06:40
othernodes,386,S4,Ichen,4,S4,2017-09-01 00:06:40,2017-09-01 00:13:06
leaknodes,134,S4,Ichen,2,S4,2017-09-01 00:13:06,2017-09-01 00:15:20
othernodes,216,S4,Ichen,2,S4,2017-09-01 00:15:20,2017-09-01 00:18:56
othernodes,384,S4,Ichen,3,S4,2017-09-01 00:18:56,2017-09-01 00:25:20
othernodes,316,S4,Ichen,2,S4,2017-09-01 00:25:20,2017-09-01 00:30:36
othernodes,150,S4,Ichen,1,S4,2017-09-01 00:30:36,2017-09-01 00:33:06
othernodes,34,S4,Ichen,1,S4,2017-09-01 00:33:06,2017-09-01 00:33:40
othernodes,183,S4,Ichen,2,S4,2017-09-01 00:33:40,2017-09-01 00:36:43
othernodes,150,S4,Ichen,1,S4,2017-09-01 00:36:43,2017-09-01 00:39:13
othernodes,451,S4,Ichen,3,S4,2017-09-01 00:39:13,2017-09-01 00:46:44
othernodes,300,S4,Ichen,2,S4,2017-09-01 00:46:44,2017-09-01 00:51:44
othernodes,117,S4,Ichen,1,S4,2017-09-01 00:51:44,2017-09-01 00:53:41
othernodes,167,S4,Ichen,1,S4,2017-09-01 00:53:41,2017-09-01 00:56:28
othernodes,250,S4,Ichen,2,S4,2017-09-01 00:56:28,2017-09-01 01:00:38
othernodes,150,S4,Ichen,1,S4,2017-09-01 01:00:38,2017-09-01 01:03:08
othernodes,185,S4,Ichen,2,S4,2017-09-01 01:03:08,2017-09-01 01:06:13
othernodes,100,S4,Ichen,2,S4,2017-09-01 01:06:13,2017-09-01 01:07:53
othernodes,317,S4,Ichen,2,S4,2017-09-01 01:07:53,2017-09-01 01:13:10
othernodes,483,S4,Ichen,2,S4,2017-09-01 01:13:10,2017-09-01 01:21:13
othernodes,300,S4,Ichen,1,S4,2017-09-01 01:21:13,2017-09-01 01:26:13
othernodes,133,S4,Ichen,1,S4,2017-09-01 01:26:13,2017-09-01 01:28:26
othernodes,167,S4,Ichen,1,S4,2017-09-01 01:28:26,2017-09-01 01:31:13
othernodes,200,S4,Ichen,1,S4,2017-09-01 01:31:13,2017-09-01 01:34:33
othernodes,100,S4,Ichen,2,S4,2017-09-01 01:34:33,2017-09-01 01:36:13
othernodes,100,S4,Ichen,1,S4,2017-09-01 01:36:13,2017-09-01 01:37:53
othernodes,117,S4,Ichen,1,S4,2017-09-01 01:37:53,2017-09-01 01:39:50
othernodes,200,S4,Ichen,2,S4,2017-09-01 01:39:50,2017-09-01 01:43:10
othernodes,133,S4,Ichen,3,S4,2017-09-01 01:43:10,2017-09-01 01:45:23
othernodes,133,S4,Ichen,1,S4,2017-09-01 01:45:23,2017-09-01 01:47:36
othernodes,334,S4,Ichen,3,S4,2017-09-01 01:47:36,2017-09-01 01:53:10
othernodes,50,S4,Ichen,1,S4,2017-09-01 01:53:10,2017-09-01 01:54:00
othernodes,300,S4,Ichen,4,S4,2017-09-01 01:54:00,2017-09-01 01:59:00
othernodes,183,S4,Ichen,1,S4,2017-09-01 01:59:00,2017-09-01 02:02:03
othernodes,300,S4,Ichen,3,S4,2017-09-01 02:02:03,2017-09-01 02:07:03
othernodes,819,S4,Ichen,5,S4,2017-09-01 02:07:03,2017-09-01 02:20:42
leak,452,S4,Ichen,4,S4,2017-09-01 02:20:42,2017-09-01 02:28:14
othernodes,300,S4,Ichen,1,S4,2017-09-01 02:28:14,2017-09-01 02:33:14
leaknodes,399,S4,Ichen,4,S4,2017-09-01 02:33:14,2017-09-01 02:39:53
othernodes,150,S4,Ichen,1,S4,2017-09-01 02:39:53,2017-09-01 02:42:23
othernodes,250,S4,Ichen,1,S4,2017-09-01 02:42:23,2017-09-01 02:46:33
othernodes,350,S4,Ichen,7,S4,2017-09-01 02:46:33,2017-09-01 02:52:23
othernodes,117,S4,Ichen,1,S4,2017-09-01 02:52:23,2017-09-01 02:54:20
othernodes,200,S4,Ichen,1,S4,2017-09-01 02:54:20,2017-09-01 02:57:40
othernodes,200,S4,Ichen,4,S4,2017-09-01 02:57:40,2017-09-01 03:01:00
othernodes,33,S4,Ichen,1,S4,2017-09-01 03:01:00,2017-09-01 03:01:33
othernodes,83,S4,Ichen,1,S4,2017-09-01 03:01:33,2017-09-01 03:02:56
othernodes,734,S4,Ichen,5,S4,2017-09-01 03:02:56,2017-09-01 03:15:10
othernodes,217,S4,Ichen,1,S4,2017-09-01 03:15:10,2017-09-01 03:18:47
othernodes,484,S4,Ichen,5,S4,2017-09-01 03:18:47,2017-09-01 03:26:51
othernodes,67,S4,Ichen,1,S4,2017-09-01 03:26:51,2017-09-01 03:27:58
leaknodes,100,S4,Ichen,1,S4,2017-09-01 03:27:58,2017-09-01 03:29:38
othernodes,150,S4,Ichen,2,S4,2017-09-01 03:29:38,2017-09-01 03:32:08
leaknodes,633,S4,Hyeyoung,1,S4,2017-09-01 00:00:00,2017-09-01 00:10:33
othernodes,201,S4,Hyeyoung,2,S4,2017-09-01 00:10:33,2017-09-01 00:13:54
othernodes,500,S4,Hyeyoung,1,S4,2017-09-01 00:13:54,2017-09-01 00:22:14
othernodes,1200,S4,Hyeyoung,5,S4,2017-09-01 00:22:14,2017-09-01 00:42:14
othernodes,434,S4,Hyeyoung,2,S4,2017-09-01 00:42:14,2017-09-01 00:49:28
othernodes,333,S4,Hyeyoung,1,S4,2017-09-01 00:49:28,2017-09-01 00:55:01
othernodes,1450,S4,Hyeyoung,5,S4,2017-09-01 00:55:01,2017-09-01 01:19:11
othernodes,233,S4,Hyeyoung,1,S4,2017-09-01 01:19:11,2017-09-01 01:23:04
othernodes,133,S4,Hyeyoung,1,S4,2017-09-01 01:23:04,2017-09-01 01:25:17
othernodes,900,S4,Hyeyoung,3,S4,2017-09-01 01:25:17,2017-09-01 01:40:17
othernodes,317,S4,Hyeyoung,1,S4,2017-09-01 01:40:17,2017-09-01 01:45:34
othernodes,2217,S4,Hyeyoung,6,S4,2017-09-01 01:45:34,2017-09-01 02:22:31
othernodes,67,S4,Hyeyoung,1,S4,2017-09-01 02:22:31,2017-09-01 02:23:38
othernodes,267,S4,Hyeyoung,1,S4,2017-09-01 02:23:38,2017-09-01 02:28:05
othernodes,150,S4,Hyeyoung,1,S4,2017-09-01 02:28:05,2017-09-01 02:30:35
othernodes,683,S4,Hyeyoung,1,S4,2017-09-01 02:30:35,2017-09-01 02:41:58
