AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,400,S1,Ichen,4,S1,2017-08-31 19:19:54,2017-08-31 19:13:14
othernodes,67,S1,Ichen,1,S1,2017-08-31 19:13:14,2017-08-31 19:12:07
othernodes,900,S1,Ichen,8,S1,2017-08-31 19:12:07,2017-08-31 18:57:07
othernodes,50,S1,Ichen,1,S1,2017-08-31 18:57:07,2017-08-31 18:56:17
othernodes,100,S1,Ichen,3,S1,2017-08-31 18:56:17,2017-08-31 18:54:37
othernodes,1353,S1,Ichen,13,S1,2017-08-31 18:54:37,2017-08-31 18:32:04
othernodes,134,S1,Ichen,1,S1,2017-08-31 18:32:04,2017-08-31 18:29:50
othernodes,83,S1,Ichen,2,S1,2017-08-31 18:29:50,2017-08-31 18:28:27
othernodes,499,S1,Ichen,5,S1,2017-08-31 18:28:27,2017-08-31 18:20:08
othernodes,167,S1,Ichen,1,S1,2017-08-31 18:20:08,2017-08-31 18:17:21
othernodes,401,S1,Ichen,3,S1,2017-08-31 18:17:21,2017-08-31 18:10:40
othernodes,150,S1,Ichen,2,S1,2017-08-31 18:10:40,2017-08-31 18:08:10
othernodes,200,S1,Ichen,1,S1,2017-08-31 18:08:10,2017-08-31 18:04:50
othernodes,183,S1,Ichen,1,S1,2017-08-31 18:04:50,2017-08-31 18:01:47
othernodes,600,S1,Ichen,2,S1,2017-08-31 18:01:47,2017-08-31 17:51:47
othernodes,799,S1,Ichen,8,S1,2017-08-31 17:51:47,2017-08-31 17:38:28
othernodes,167,S1,Ichen,2,S1,2017-08-31 17:38:28,2017-08-31 17:35:41
othernodes,451,S1,Ichen,4,S1,2017-08-31 17:35:41,2017-08-31 17:28:10
othernodes,133,S1,Ichen,2,S1,2017-08-31 17:28:10,2017-08-31 17:25:57
othernodes,234,S1,Ichen,1,S1,2017-08-31 17:25:57,2017-08-31 17:22:03
othernodes,167,S1,Ichen,1,S1,2017-08-31 17:22:03,2017-08-31 17:19:16
othernodes,402,S1,Ichen,5,S1,2017-08-31 17:19:16,2017-08-31 17:12:34
othernodes,250,S1,Ichen,3,S1,2017-08-31 17:12:34,2017-08-31 17:08:24
leaknodes,419,S1,Ichen,2,S1,2017-08-31 17:08:24,2017-08-31 17:01:25
othernodes,287,S1,Suraj,3,S1,2017-09-01 00:00:00,2017-08-31 23:55:13
othernodes,416,S1,Suraj,2,S1,2017-08-31 23:55:13,2017-08-31 23:48:17
othernodes,117,S1,Suraj,1,S1,2017-08-31 23:48:17,2017-08-31 23:46:20
othernodes,267,S1,Suraj,1,S1,2017-08-31 23:46:20,2017-08-31 23:41:53
othernodes,150,S1,Suraj,2,S1,2017-08-31 23:41:53,2017-08-31 23:39:23
othernodes,583,S1,Suraj,5,S1,2017-08-31 23:39:23,2017-08-31 23:29:40
othernodes,350,S1,Suraj,2,S1,2017-08-31 23:29:40,2017-08-31 23:23:50
othernodes,33,S1,Suraj,1,S1,2017-08-31 23:23:50,2017-08-31 23:23:17
othernodes,200,S1,Suraj,2,S1,2017-08-31 23:23:17,2017-08-31 23:19:57
othernodes,83,S1,Suraj,2,S1,2017-08-31 23:19:57,2017-08-31 23:18:34
othernodes,117,S1,Suraj,1,S1,2017-08-31 23:18:34,2017-08-31 23:16:37
othernodes,217,S1,Suraj,2,S1,2017-08-31 23:16:37,2017-08-31 23:13:00
othernodes,333,S1,Suraj,2,S1,2017-08-31 23:13:00,2017-08-31 23:07:27
othernodes,33,S1,Suraj,1,S1,2017-08-31 23:07:27,2017-08-31 23:06:54
othernodes,133,S1,Suraj,1,S1,2017-08-31 23:06:54,2017-08-31 23:04:41
othernodes,183,S1,Suraj,1,S1,2017-08-31 23:04:41,2017-08-31 23:01:38
othernodes,183,S1,Suraj,1,S1,2017-08-31 23:01:38,2017-08-31 22:58:35
othernodes,100,S1,Suraj,1,S1,2017-08-31 22:58:35,2017-08-31 22:56:55
leaknodes,250,S1,Suraj,1,S1,2017-08-31 22:56:55,2017-08-31 22:52:45
leak,100,S1,Suraj,1,S1,2017-08-31 22:52:45,2017-08-31 22:51:05
leaknodes,233,S1,Suraj,3,S1,2017-08-31 22:51:05,2017-08-31 22:47:12
leak,167,S1,Suraj,1,S1,2017-08-31 22:47:12,2017-08-31 22:44:25
leaknodes,434,S1,Suraj,2,S1,2017-08-31 22:44:25,2017-08-31 22:37:11
othernodes,300,S1,Suraj,1,S1,2017-08-31 22:37:11,2017-08-31 22:32:11
leaknodes,100,S1,Suraj,1,S1,2017-08-31 22:32:11,2017-08-31 22:30:31
othernodes,183,S1,Suraj,1,S1,2017-08-31 22:30:31,2017-08-31 22:27:28
leaknodes,217,S1,Suraj,1,S1,2017-08-31 22:27:28,2017-08-31 22:23:51
leak,550,S1,Suraj,4,S1,2017-08-31 22:23:51,2017-08-31 22:14:41
leaknodes,183,S1,Suraj,1,S1,2017-08-31 22:14:41,2017-08-31 22:11:38
leak,167,S1,Suraj,1,S1,2017-08-31 22:11:38,2017-08-31 22:08:51
leaknodes,350,S1,Suraj,4,S1,2017-08-31 22:08:51,2017-08-31 22:03:01
othernodes,384,S1,Suraj,3,S1,2017-08-31 22:03:01,2017-08-31 21:56:37
othernodes,250,S1,Suraj,2,S1,2017-08-31 21:56:37,2017-08-31 21:52:27
othernodes,50,S1,Suraj,1,S1,2017-08-31 21:52:27,2017-08-31 21:51:37
leaknodes,183,S1,Suraj,2,S1,2017-08-31 21:51:37,2017-08-31 21:48:34
othernodes,133,S1,Suraj,3,S1,2017-08-31 21:48:34,2017-08-31 21:46:21
othernodes,100,S1,Suraj,1,S1,2017-08-31 21:46:21,2017-08-31 21:44:41
othernodes,117,S1,Suraj,1,S1,2017-08-31 21:44:41,2017-08-31 21:42:44
othernodes,350,S1,Suraj,2,S1,2017-08-31 21:42:44,2017-08-31 21:36:54
othernodes,233,S1,Suraj,2,S1,2017-08-31 21:36:54,2017-08-31 21:33:01
leaknodes,166,S1,Suraj,2,S1,2017-08-31 21:33:01,2017-08-31 21:30:15
othernodes,150,S1,Suraj,2,S1,2017-08-31 21:30:15,2017-08-31 21:27:45
leaknodes,233,S1,Suraj,1,S1,2017-08-31 21:27:45,2017-08-31 21:23:52
othernodes,417,S1,Suraj,2,S1,2017-08-31 21:23:52,2017-08-31 21:16:55
othernodes,100,S1,Suraj,1,S1,2017-08-31 21:16:55,2017-08-31 21:15:15
leaknodes,217,S1,Suraj,2,S1,2017-08-31 21:15:15,2017-08-31 21:11:38
othernodes,400,S1,Suraj,2,S1,2017-08-31 21:11:38,2017-08-31 21:04:58
leaknodes,217,S1,Suraj,1,S1,2017-08-31 21:04:58,2017-08-31 21:01:21
othernodes,33,S1,Suraj,1,S1,2017-08-31 21:01:21,2017-08-31 21:00:48
othernodes,66,S1,Suraj,2,S1,2017-08-31 21:00:48,2017-08-31 20:59:42
othernodes,1050,S1,Suraj,1,S1,2017-08-31 20:59:42,2017-08-31 20:42:12
othernodes,550,S1,Suraj,2,S1,2017-08-31 20:42:12,2017-08-31 20:33:02
othernodes,100,S1,Suraj,1,S1,2017-08-31 20:33:02,2017-08-31 20:31:22
leaknodes,383,S1,Suraj,1,S1,2017-08-31 20:31:22,2017-08-31 20:24:59
othernodes,150,S1,Suraj,1,S1,2017-08-31 20:24:59,2017-08-31 20:22:29
othernodes,482,S1,Suraj,4,S1,2017-08-31 20:22:29,2017-08-31 20:14:27
othernodes,250,S1,Suraj,3,S1,2017-08-31 20:14:27,2017-08-31 20:10:17
leaknodes,550,S1,Suraj,2,S1,2017-08-31 20:10:17,2017-08-31 20:01:07
othernodes,316,S1,Suraj,2,S1,2017-08-31 20:01:07,2017-08-31 19:55:51
leaknodes,749,S1,Suraj,3,S1,2017-08-31 19:55:51,2017-08-31 19:43:22
othernodes,283,S1,Suraj,1,S1,2017-08-31 19:43:22,2017-08-31 19:38:39
othernodes,550,S1,Suraj,1,S1,2017-08-31 19:38:39,2017-08-31 19:29:29
leaknodes,450,S1,Suraj,2,S1,2017-08-31 19:29:29,2017-08-31 19:21:59
othernodes,583,S1,Suraj,1,S1,2017-08-31 19:21:59,2017-08-31 19:12:16
leaknodes,467,S1,Suraj,1,S1,2017-08-31 19:12:16,2017-08-31 19:04:29
othernodes,250,S1,Suraj,1,S1,2017-08-31 19:04:29,2017-08-31 19:00:19
othernodes,500,S1,Suraj,3,S1,2017-08-31 19:00:19,2017-08-31 18:51:59
leaknodes,200,S1,Suraj,1,S1,2017-08-31 18:51:59,2017-08-31 18:48:39
leaknodes,467,S1,Suraj,1,S1,2017-08-31 18:48:39,2017-08-31 18:40:52
othernodes,100,S1,Suraj,1,S1,2017-08-31 18:40:52,2017-08-31 18:39:12
othernodes,267,S1,Suraj,1,S1,2017-08-31 18:39:12,2017-08-31 18:34:45
leaknodes,117,S1,Suraj,1,S1,2017-08-31 18:34:45,2017-08-31 18:32:48
leaknodes,801,S1,Suraj,6,S1,2017-08-31 18:32:48,2017-08-31 18:19:27
othernodes,217,S1,Suraj,1,S1,2017-08-31 18:19:27,2017-08-31 18:15:50
leaknodes,250,S1,Suraj,1,S1,2017-08-31 18:15:50,2017-08-31 18:11:40
othernodes,817,S1,Suraj,4,S1,2017-08-31 18:11:40,2017-08-31 17:58:03
leaknodes,167,S1,Suraj,1,S1,2017-08-31 17:58:03,2017-08-31 17:55:16
othernodes,616,S1,Suraj,3,S1,2017-08-31 17:55:16,2017-08-31 17:45:00
leaknodes,417,S1,Suraj,1,S1,2017-08-31 17:45:00,2017-08-31 17:38:03
othernodes,1200,S1,Suraj,2,S1,2017-08-31 17:38:03,2017-08-31 17:18:03
leaknodes,250,S1,Suraj,1,S1,2017-08-31 17:18:03,2017-08-31 17:13:53
leaknodes,133,S1,Suraj,1,S1,2017-08-31 17:13:53,2017-08-31 17:11:40
othernodes,1234,S1,Suraj,5,S1,2017-08-31 17:11:40,2017-08-31 16:51:06
leaknodes,383,S1,Suraj,1,S1,2017-08-31 16:51:06,2017-08-31 16:44:43
othernodes,350,S1,Suraj,2,S1,2017-08-31 16:44:43,2017-08-31 16:38:53
leaknodes,1300,S1,Suraj,4,S1,2017-08-31 16:38:53,2017-08-31 16:17:13
othernodes,400,S1,Suraj,1,S1,2017-08-31 16:17:13,2017-08-31 16:10:33
leaknodes,833,S1,Suraj,1,S1,2017-08-31 16:10:33,2017-08-31 15:56:40
leaknodes,467,S1,Suraj,2,S1,2017-08-31 15:56:40,2017-08-31 15:48:53
othernodes,50,S1,Suraj,1,S1,2017-08-31 15:48:53,2017-08-31 15:48:03
leaknodes,283,S1,Suraj,1,S1,2017-08-31 15:48:03,2017-08-31 15:43:20
othernodes,367,S1,Suraj,2,S1,2017-08-31 15:43:20,2017-08-31 15:37:13
leaknodes,333,S1,Suraj,1,S1,2017-08-31 15:37:13,2017-08-31 15:31:40
othernodes,333,S1,Suraj,1,S1,2017-08-31 15:31:40,2017-08-31 15:26:07
othernodes,350,S1,Suraj,2,S1,2017-08-31 15:26:07,2017-08-31 15:20:17
leaknodes,700,S1,Suraj,1,S1,2017-08-31 15:20:17,2017-08-31 15:08:37
othernodes,316,S1,Suraj,2,S1,2017-08-31 15:08:37,2017-08-31 15:03:21
leaknodes,200,S1,Suraj,1,S1,2017-08-31 15:03:21,2017-08-31 15:00:01
othernodes,117,S1,Suraj,1,S1,2017-08-31 15:00:01,2017-08-31 14:58:04
othernodes,150,S1,Suraj,1,S1,2017-08-31 14:58:04,2017-08-31 14:55:34
leaknodes,483,S1,Suraj,1,S1,2017-08-31 14:55:34,2017-08-31 14:47:31
othernodes,983,S1,Suraj,1,S1,2017-08-31 14:47:31,2017-08-31 14:31:08
leaknodes,484,S1,Suraj,3,S1,2017-08-31 14:31:08,2017-08-31 14:23:04
othernodes,500,S1,Suraj,3,S1,2017-08-31 14:23:04,2017-08-31 14:14:44
othernodes,483,S1,Suraj,2,S1,2017-08-31 14:14:44,2017-08-31 14:06:41
othernodes,833,S1,Suraj,2,S1,2017-08-31 14:06:41,2017-08-31 13:52:48
othernodes,349,S1,Suraj,2,S1,2017-08-31 13:52:48,2017-08-31 13:46:59
othernodes,33,S1,Suraj,1,S1,2017-08-31 13:46:59,2017-08-31 13:46:26
othernodes,183,S1,Suraj,2,S1,2017-08-31 13:46:26,2017-08-31 13:43:23
othernodes,217,S1,Suraj,2,S1,2017-08-31 13:43:23,2017-08-31 13:39:46
othernodes,1200,S1,Suraj,2,S1,2017-08-31 13:39:46,2017-08-31 13:19:46
othernodes,734,S1,Suraj,7,S1,2017-08-31 13:19:46,2017-08-31 13:07:32
othernodes,1622,S1,Suraj,6,S1,2017-08-31 13:07:32,2017-08-31 12:40:30
othernodes,103,S1,Suraj,1,S1,2017-08-31 12:40:30,2017-08-31 12:38:47
leaknodes,100,S1,Tarik,1,S1,2017-09-01 00:00:00,2017-08-31 23:58:20
othernodes,100,S1,Tarik,1,S1,2017-08-31 23:58:20,2017-08-31 23:56:40
othernodes,233,S1,Tarik,1,S1,2017-08-31 23:56:40,2017-08-31 23:52:47
leak,217,S1,Tarik,1,S1,2017-08-31 23:52:47,2017-08-31 23:49:10
othernodes,251,S1,Tarik,1,S1,2017-08-31 23:49:10,2017-08-31 23:44:59
othernodes,200,S1,Tarik,1,S1,2017-08-31 23:44:59,2017-08-31 23:41:39
othernodes,300,S1,Tarik,1,S1,2017-08-31 23:41:39,2017-08-31 23:36:39
othernodes,283,S1,Tarik,1,S1,2017-08-31 23:36:39,2017-08-31 23:31:56
othernodes,217,S1,Tarik,1,S1,2017-08-31 23:31:56,2017-08-31 23:28:19
othernodes,117,S1,Tarik,1,S1,2017-08-31 23:28:19,2017-08-31 23:26:22
othernodes,33,S1,Tarik,1,S1,2017-08-31 23:26:22,2017-08-31 23:25:49
othernodes,566,S1,Tarik,2,S1,2017-08-31 23:25:49,2017-08-31 23:16:23
othernodes,367,S1,Tarik,3,S1,2017-08-31 23:16:23,2017-08-31 23:10:16
othernodes,503,S1,Tarik,3,S1,2017-08-31 23:10:16,2017-08-31 23:01:53
othernodes,150,S1,Tarik,2,S1,2017-08-31 23:01:53,2017-08-31 22:59:23
othernodes,250,S1,Tarik,3,S1,2017-08-31 22:59:23,2017-08-31 22:55:13
othernodes,267,S1,Tarik,2,S1,2017-08-31 22:55:13,2017-08-31 22:50:46
othernodes,716,S1,Tarik,6,S1,2017-08-31 22:50:46,2017-08-31 22:38:50
othernodes,117,S1,Tarik,1,S1,2017-08-31 22:38:50,2017-08-31 22:36:53
leaknodes,150,S1,Tarik,1,S1,2017-08-31 22:36:53,2017-08-31 22:34:23
leaknodes,117,S1,Tarik,1,S1,2017-08-31 22:34:23,2017-08-31 22:32:26
othernodes,33,S1,Tarik,1,S1,2017-08-31 22:32:26,2017-08-31 22:31:53
leaknodes,133,S1,Tarik,1,S1,2017-08-31 22:31:53,2017-08-31 22:29:40
othernodes,167,S1,Tarik,1,S1,2017-08-31 22:29:40,2017-08-31 22:26:53
leaknodes,200,S1,Tarik,3,S1,2017-08-31 22:26:53,2017-08-31 22:23:33
leaknodes,567,S1,Tarik,2,S1,2017-08-31 22:23:33,2017-08-31 22:14:06
othernodes,151,S1,Tarik,2,S1,2017-08-31 22:14:06,2017-08-31 22:11:35
leaknodes,567,S1,Tarik,2,S1,2017-08-31 22:11:35,2017-08-31 22:02:08
othernodes,617,S1,Tarik,6,S1,2017-08-31 22:02:08,2017-08-31 21:51:51
othernodes,317,S1,Tarik,2,S1,2017-08-31 21:51:51,2017-08-31 21:46:34
othernodes,333,S1,Tarik,1,S1,2017-08-31 21:46:34,2017-08-31 21:41:01
othernodes,133,S1,Tarik,1,S1,2017-08-31 21:41:01,2017-08-31 21:38:48
othernodes,233,S1,Tarik,4,S1,2017-08-31 21:38:48,2017-08-31 21:34:55
othernodes,117,S1,Tarik,1,S1,2017-08-31 21:34:55,2017-08-31 21:32:58
othernodes,367,S1,Tarik,2,S1,2017-08-31 21:32:58,2017-08-31 21:26:51
leaknodes,317,S1,Tarik,2,S1,2017-08-31 21:26:51,2017-08-31 21:21:34
leaknodes,250,S1,Tarik,1,S1,2017-08-31 21:21:34,2017-08-31 21:17:24
othernodes,150,S1,Tarik,1,S1,2017-08-31 21:17:24,2017-08-31 21:14:54
leaknodes,350,S1,Tarik,2,S1,2017-08-31 21:14:54,2017-08-31 21:09:04
othernodes,233,S1,Tarik,1,S1,2017-08-31 21:09:04,2017-08-31 21:05:11
leaknodes,233,S1,Tarik,1,S1,2017-08-31 21:05:11,2017-08-31 21:01:18
leaknodes,200,S1,Tarik,1,S1,2017-08-31 21:01:18,2017-08-31 20:57:58
leaknodes,583,S1,Tarik,2,S1,2017-08-31 20:57:58,2017-08-31 20:48:15
othernodes,400,S1,Tarik,1,S1,2017-08-31 20:48:15,2017-08-31 20:41:35
leaknodes,383,S1,Tarik,1,S1,2017-08-31 20:41:35,2017-08-31 20:35:12
othernodes,901,S1,Tarik,4,S1,2017-08-31 20:35:12,2017-08-31 20:20:11
othernodes,267,S1,Tarik,1,S1,2017-08-31 20:20:11,2017-08-31 20:15:44
othernodes,250,S1,Tarik,1,S1,2017-08-31 20:15:44,2017-08-31 20:11:34
othernodes,250,S1,Tarik,3,S1,2017-08-31 20:11:34,2017-08-31 20:07:24
othernodes,267,S1,Tarik,1,S1,2017-08-31 20:07:24,2017-08-31 20:02:57
leaknodes,200,S1,Tarik,1,S1,2017-08-31 20:02:57,2017-08-31 19:59:37
othernodes,422,S1,Tarik,1,S1,2017-08-31 19:59:37,2017-08-31 19:52:35
othernodes,83,S1,Tarik,1,S1,2017-08-31 19:52:35,2017-08-31 19:51:12
leaknodes,234,S1,Tarik,2,S1,2017-08-31 19:51:12,2017-08-31 19:47:18
othernodes,150,S1,Tarik,1,S1,2017-08-31 19:47:18,2017-08-31 19:44:48
othernodes,402,S1,Tarik,2,S1,2017-08-31 19:44:48,2017-08-31 19:38:06
othernodes,283,S1,Tarik,2,S1,2017-08-31 19:38:06,2017-08-31 19:33:23
othernodes,956,S1,Tarik,4,S1,2017-08-31 19:33:23,2017-08-31 19:17:27
othernodes,368,S1,Tarik,2,S1,2017-08-31 19:17:27,2017-08-31 19:11:19
othernodes,167,S1,Tarik,1,S1,2017-08-31 19:11:19,2017-08-31 19:08:32
othernodes,83,S1,Tarik,1,S1,2017-08-31 19:08:32,2017-08-31 19:07:09
othernodes,1076,S1,Tarik,7,S1,2017-08-31 19:07:09,2017-08-31 18:49:13
leaknodes,267,S1,Tarik,1,S1,2017-08-31 18:49:13,2017-08-31 18:44:46
leaknodes,83,S1,Tarik,1,S1,2017-08-31 18:44:46,2017-08-31 18:43:23
leaknodes,416,S1,Tarik,2,S1,2017-08-31 18:43:23,2017-08-31 18:36:27
leaknodes,33,S1,Tarik,1,S1,2017-08-31 18:36:27,2017-08-31 18:35:54
leaknodes,217,S1,Tarik,2,S1,2017-08-31 18:35:54,2017-08-31 18:32:17
leaknodes,319,S1,Tarik,4,S1,2017-08-31 18:32:17,2017-08-31 18:26:58
othernodes,449,S1,Tarik,6,S1,2017-08-31 18:26:58,2017-08-31 18:19:29
othernodes,152,S1,Tarik,1,S1,2017-08-31 18:19:29,2017-08-31 18:16:57
othernodes,83,S1,Tarik,1,S1,2017-08-31 18:16:57,2017-08-31 18:15:34
othernodes,83,S1,Tarik,2,S1,2017-08-31 18:15:34,2017-08-31 18:14:11
othernodes,133,S1,Tarik,2,S1,2017-08-31 18:14:11,2017-08-31 18:11:58
othernodes,150,S1,Tarik,1,S1,2017-08-31 18:11:58,2017-08-31 18:09:28
othernodes,100,S1,Tarik,1,S1,2017-08-31 18:09:28,2017-08-31 18:07:48
leaknodes,484,S1,Tarik,2,S1,2017-08-31 18:07:48,2017-08-31 17:59:44
othernodes,166,S1,Tarik,2,S1,2017-08-31 17:59:44,2017-08-31 17:56:58
othernodes,134,S1,Tarik,1,S1,2017-08-31 17:56:58,2017-08-31 17:54:44
othernodes,200,S1,Tarik,2,S1,2017-08-31 17:54:44,2017-08-31 17:51:24
othernodes,617,S1,Tarik,2,S1,2017-08-31 17:51:24,2017-08-31 17:41:07
othernodes,301,S1,Tarik,1,S1,2017-08-31 17:41:07,2017-08-31 17:36:06
othernodes,233,S1,Tarik,1,S1,2017-08-31 17:36:06,2017-08-31 17:32:13
othernodes,167,S1,Tarik,1,S1,2017-08-31 17:32:13,2017-08-31 17:29:26
othernodes,133,S1,Tarik,1,S1,2017-08-31 17:29:26,2017-08-31 17:27:13
othernodes,167,S1,Tarik,1,S1,2017-08-31 17:27:13,2017-08-31 17:24:26
othernodes,267,S1,Tarik,2,S1,2017-08-31 17:24:26,2017-08-31 17:19:59
othernodes,567,S1,Tarik,3,S1,2017-08-31 17:19:59,2017-08-31 17:10:32
othernodes,284,S1,Tarik,1,S1,2017-08-31 17:10:32,2017-08-31 17:05:48
othernodes,500,S1,Tarik,2,S1,2017-08-31 17:05:48,2017-08-31 16:57:28
othernodes,166,S1,Tarik,2,S1,2017-08-31 16:57:28,2017-08-31 16:54:42
othernodes,317,S1,Tarik,2,S1,2017-08-31 16:54:42,2017-08-31 16:49:25
othernodes,150,S1,Tarik,1,S1,2017-08-31 16:49:25,2017-08-31 16:46:55
othernodes,117,S1,Tarik,1,S1,2017-08-31 16:46:55,2017-08-31 16:44:58
othernodes,283,S1,Tarik,2,S1,2017-08-31 16:44:58,2017-08-31 16:40:15
othernodes,150,S1,Tarik,1,S1,2017-08-31 16:40:15,2017-08-31 16:37:45
othernodes,200,S1,Tarik,1,S1,2017-08-31 16:37:45,2017-08-31 16:34:25
othernodes,600,S1,Tarik,2,S1,2017-08-31 16:34:25,2017-08-31 16:24:25
othernodes,419,S1,Tarik,2,S1,2017-08-31 16:24:25,2017-08-31 16:17:26
othernodes,567,S1,Tarik,4,S1,2017-08-31 16:17:26,2017-08-31 16:07:59
othernodes,350,S1,Tarik,2,S1,2017-08-31 16:07:59,2017-08-31 16:02:09
othernodes,1519,S1,Tarik,9,S1,2017-08-31 16:02:09,2017-08-31 15:36:50
othernodes,384,S1,Tarik,2,S1,2017-08-31 15:36:50,2017-08-31 15:30:26
othernodes,150,S1,Tarik,1,S1,2017-08-31 15:30:26,2017-08-31 15:27:56
othernodes,117,S1,Tarik,1,S1,2017-08-31 15:27:56,2017-08-31 15:25:59
othernodes,217,S1,Tarik,1,S1,2017-08-31 15:25:59,2017-08-31 15:22:22
othernodes,417,S1,Tarik,1,S1,2017-08-31 15:22:22,2017-08-31 15:15:25
othernodes,350,S1,Tarik,1,S1,2017-08-31 15:15:25,2017-08-31 15:09:35
othernodes,133,S1,Tarik,2,S1,2017-08-31 15:09:35,2017-08-31 15:07:22
othernodes,201,S1,Tarik,2,S1,2017-08-31 15:07:22,2017-08-31 15:04:01
leaknodes,133,S1,Tarik,1,S1,2017-08-31 15:04:01,2017-08-31 15:01:48
othernodes,133,S1,Tarik,2,S1,2017-08-31 15:01:48,2017-08-31 14:59:35
leaknodes,100,S1,Tarik,2,S1,2017-08-31 14:59:35,2017-08-31 14:57:55
leaknodes,217,S1,Tarik,2,S1,2017-08-31 14:57:55,2017-08-31 14:54:18
othernodes,167,S1,Tarik,1,S1,2017-08-31 14:54:18,2017-08-31 14:51:31
leaknodes,300,S1,Tarik,2,S1,2017-08-31 14:51:31,2017-08-31 14:46:31
othernodes,33,S1,Tarik,1,S1,2017-08-31 14:46:31,2017-08-31 14:45:58
othernodes,117,S1,Tarik,1,S1,2017-08-31 14:45:58,2017-08-31 14:44:01
leaknodes,216,S1,Tarik,2,S1,2017-08-31 14:44:01,2017-08-31 14:40:25
leaknodes,283,S1,Tarik,2,S1,2017-08-31 14:40:25,2017-08-31 14:35:42
othernodes,83,S1,Tarik,1,S1,2017-08-31 14:35:42,2017-08-31 14:34:19
leaknodes,149,S1,Tarik,3,S1,2017-08-31 14:34:19,2017-08-31 14:31:50
othernodes,150,S1,Tarik,1,S1,2017-08-31 14:31:50,2017-08-31 14:29:20
leaknodes,33,S1,Tarik,1,S1,2017-08-31 14:29:20,2017-08-31 14:28:47
othernodes,67,S1,Tarik,1,S1,2017-08-31 14:28:47,2017-08-31 14:27:40
leaknodes,417,S1,Tarik,1,S1,2017-08-31 14:27:40,2017-08-31 14:20:43
leaknodes,484,S1,Tarik,6,S1,2017-08-31 14:20:43,2017-08-31 14:12:39
othernodes,50,S1,Tarik,1,S1,2017-08-31 14:12:39,2017-08-31 14:11:49
othernodes,150,S1,Tarik,1,S1,2017-08-31 14:11:49,2017-08-31 14:09:19
leaknodes,67,S1,Tarik,1,S1,2017-08-31 14:09:19,2017-08-31 14:08:12
othernodes,200,S1,Tarik,2,S1,2017-08-31 14:08:12,2017-08-31 14:04:52
leaknodes,67,S1,Tarik,1,S1,2017-08-31 14:04:52,2017-08-31 14:03:45
leaknodes,334,S1,Tarik,1,S1,2017-08-31 14:03:45,2017-08-31 13:58:11
leaknodes,51,S1,Tarik,1,S1,2017-08-31 13:58:11,2017-08-31 13:57:20
leak,583,S1,Tarik,2,S1,2017-08-31 13:57:20,2017-08-31 13:47:37
leaknodes,217,S1,Tarik,1,S1,2017-08-31 13:47:37,2017-08-31 13:44:00
othernodes,283,S1,Tarik,2,S1,2017-08-31 13:44:00,2017-08-31 13:39:17
othernodes,183,S1,Tarik,1,S1,2017-08-31 13:39:17,2017-08-31 13:36:14
leaknodes,333,S1,Tarik,1,S1,2017-08-31 13:36:14,2017-08-31 13:30:41
othernodes,884,S1,Tarik,4,S1,2017-08-31 13:30:41,2017-08-31 13:15:57
leaknodes,67,S1,Tarik,1,S1,2017-08-31 13:15:57,2017-08-31 13:14:50
leak,217,S1,Tarik,1,S1,2017-08-31 13:14:50,2017-08-31 13:11:13
othernodes,150,S1,Tarik,1,S1,2017-08-31 13:11:13,2017-08-31 13:08:43
leaknodes,150,S1,Tarik,1,S1,2017-08-31 13:08:43,2017-08-31 13:06:13
othernodes,317,S1,Tarik,2,S1,2017-08-31 13:06:13,2017-08-31 13:00:56
othernodes,484,S1,Tarik,2,S1,2017-08-31 13:00:56,2017-08-31 12:52:52
leaknodes,100,S1,Tarik,1,S1,2017-08-31 12:52:52,2017-08-31 12:51:12
othernodes,117,S1,Tarik,1,S1,2017-08-31 12:51:12,2017-08-31 12:49:15
othernodes,233,S1,Tarik,2,S1,2017-08-31 12:49:15,2017-08-31 12:45:22
othernodes,350,S1,Tarik,2,S1,2017-08-31 12:45:22,2017-08-31 12:39:32
othernodes,1084,S1,Tarik,4,S1,2017-08-31 12:39:32,2017-08-31 12:21:28
othernodes,434,S1,Tarik,2,S1,2017-08-31 12:21:28,2017-08-31 12:14:14
othernodes,233,S1,Tarik,1,S1,2017-08-31 12:14:14,2017-08-31 12:10:21
othernodes,300,S1,Tarik,2,S1,2017-08-31 12:10:21,2017-08-31 12:05:21
othernodes,369,S1,Tarik,2,S1,2017-08-31 12:05:21,2017-08-31 11:59:12
othernodes,150,S1,Tarik,2,S1,2017-08-31 11:59:12,2017-08-31 11:56:42
othernodes,458,S1,Tarik,3,S1,2017-08-31 11:56:42,2017-08-31 11:49:04
othernodes,1056,S1,Tarik,5,S1,2017-08-31 11:49:04,2017-08-31 11:31:28
othernodes,368,S1,Tarik,2,S1,2017-08-31 11:31:28,2017-08-31 11:25:20
othernodes,233,S1,Tarik,1,S1,2017-08-31 11:25:20,2017-08-31 11:21:27
othernodes,267,S1,Tarik,1,S1,2017-08-31 11:21:27,2017-08-31 11:17:00
othernodes,100,S1,Tarik,1,S1,2017-08-31 11:17:00,2017-08-31 11:15:20
othernodes,117,S1,Tarik,1,S1,2017-08-31 11:15:20,2017-08-31 11:13:23
othernodes,233,S1,Tarik,1,S1,2017-08-31 11:13:23,2017-08-31 11:09:30
